id,Rings
90765,10.976687932812345
90766,7.4996094888690115
90767,14.235081409802724
90768,12.52430438434042
90769,6.129549618162631
90770,10.07629414813576
90771,10.21591121213093
90772,5.784215530107171
90773,8.133833444460917
90774,7.736595116398346
90775,9.72701008501024
90776,7.516735904287545
90777,12.122794419253754
90778,10.761952103489548
90779,10.05959051249098
90780,10.385338304017418
90781,10.138544705946218
90782,7.878693201911816
90783,12.434957064960322
90784,6.826651857564925
90785,8.262924046896881
90786,6.149676523959766
90787,8.731070203812507
90788,4.8827304458575655
90789,11.736304283666694
90790,8.497374119611795
90791,6.820366064114012
90792,6.692160882585224
90793,6.622795084885195
90794,5.812903910884467
90795,11.70971413120062
90796,11.175283062614428
90797,10.225475589603285
90798,11.846670565129038
90799,8.357927544291426
90800,15.125080981819533
90801,10.09201818204607
90802,6.8742155480176566
90803,11.364900782178411
90804,13.822219965088467
90805,10.422440814323114
90806,8.8592231323166
90807,10.504390615210614
90808,9.557982114686823
90809,12.851856694854824
90810,9.297035933355964
90811,9.392581204843786
90812,5.991276107193162
90813,10.215393370513596
90814,7.369486933531559
90815,7.922534547573933
90816,5.550204991264985
90817,9.960803620485883
90818,8.959933678951826
90819,7.225636288875962
90820,6.905763163100366
90821,10.562345924157182
90822,6.964454190782155
90823,6.042900434947749
90824,13.072013610169396
90825,8.20552345891937
90826,5.658901611179566
90827,4.8827304458575655
90828,10.298072130120811
90829,11.94304594762474
90830,9.688804455221455
90831,8.335432666957105
90832,9.305755958921498
90833,11.487474612588512
90834,9.561852780663747
90835,9.169644142565064
90836,8.615997246551181
90837,5.32816522623761
90838,11.03822668830666
90839,8.265039809622177
90840,9.365722259363094
90841,11.236874906933645
90842,13.126650516838804
90843,12.345428371049957
90844,13.68004860857246
90845,10.957114071340234
90846,12.16979212401987
90847,6.984882970786175
90848,9.207536686643591
90849,9.798600334464949
90850,9.30074696077615
90851,13.299398997531917
90852,6.218884115317667
90853,10.596767267878528
90854,12.090337509973919
90855,6.9425699826615865
90856,9.062420599587266
90857,10.515973745037297
90858,11.640818523283846
90859,10.40058483066583
90860,13.357455304767756
90861,9.671965712069142
90862,11.531225489398086
90863,8.636521067151474
90864,8.8520575824733
90865,14.878921390297302
90866,16.00517882195418
90867,10.219756703741258
90868,12.487716085279033
90869,8.0955688189441
90870,12.29004875350212
90871,12.63637161872691
90872,15.780559292255717
90873,7.986179836193446
90874,14.744182028095803
90875,8.583648345445255
90876,10.65283988946767
90877,9.31182125229459
90878,7.953508954509199
90879,9.403817874897786
90880,8.206115645854382
90881,13.451384937276325
90882,11.003916170188079
90883,11.548147554245173
90884,11.707933642119713
90885,10.45968135271979
90886,13.961537278068846
90887,5.508108380885309
90888,9.13424312030394
90889,12.321345887615285
90890,10.930662476535915
90891,11.440307948201234
90892,10.900859530713408
90893,5.348568711503902
90894,11.676130885310036
90895,12.559421724414396
90896,6.570476137782567
90897,5.546223892347817
90898,5.81534568460592
90899,13.307450288150092
90900,11.552799116357397
90901,10.997194289449041
90902,8.561660548471307
90903,6.791761181117786
90904,7.194133891818214
90905,7.469978234605864
90906,7.487463510354698
90907,10.208682392079712
90908,4.8827304458575655
90909,13.695309445558804
90910,9.371437446560467
90911,8.235688915678345
90912,17.900815662687798
90913,9.106661146310389
90914,9.386489132451986
90915,6.81511419016921
90916,9.098523037894536
90917,12.300088977387148
90918,7.634586577008385
90919,8.738047845974869
90920,11.842444949310783
90921,6.790960618746596
90922,7.613186378990051
90923,9.53220646808829
90924,10.203780062371587
90925,11.066176764913878
90926,10.203745415029946
90927,10.290279413997432
90928,14.20024895720101
90929,12.15458643487903
90930,11.022219280583448
90931,11.558551960053732
90932,14.445806041087497
90933,10.346643104697138
90934,14.145294126272889
90935,8.346928114282566
90936,10.164470053674403
90937,10.968044810751278
90938,9.564241492882624
90939,9.252592413094527
90940,7.941268410747528
90941,7.511474431540827
90942,5.496298308677933
90943,13.077095744291144
90944,7.014001595905393
90945,9.539797960502161
90946,9.165306983502797
90947,10.739952739653019
90948,10.779277134804355
90949,13.186375455355144
90950,11.380932353239137
90951,9.912158758383237
90952,8.194604138769131
90953,7.190480320386759
90954,11.23750824011058
90955,8.240590372223698
90956,8.199611887317815
90957,10.407800676614794
90958,4.8827304458575655
90959,7.351842473282646
90960,11.385345039554391
90961,6.964942947571443
90962,11.196490334464272
90963,5.489139282644558
90964,11.266323749420318
90965,6.473098253734047
90966,10.729403047838165
90967,9.367687102699836
90968,11.800055849054594
90969,9.877533580805446
90970,9.600344584050822
90971,7.418594953706711
90972,9.772047625494967
90973,11.371276209740762
90974,9.05880531284198
90975,11.169803876289029
90976,7.882656735547931
90977,8.557489389547388
90978,6.42833985696512
90979,9.22087967724708
90980,8.935000090205174
90981,12.183907022914518
90982,13.262597550694283
90983,4.8827304458575655
90984,9.367956760821258
90985,6.162863023692173
90986,12.439131326156637
90987,8.50823632598398
90988,8.60592472159749
90989,12.202199620748846
90990,9.757724783540953
90991,8.189137292902098
90992,4.9776478762651974
90993,9.067892646039857
90994,12.205495077207436
90995,6.898235892672566
90996,15.266575073959283
90997,9.303310647613301
90998,6.939702689513849
90999,6.113079862302953
91000,12.064599943631437
91001,7.444580159228457
91002,8.847762436577922
91003,11.019827872145889
91004,9.806810813506901
91005,7.733343763182257
91006,12.304599814251437
91007,8.206427949148976
91008,7.828967137064644
91009,11.693657896453633
91010,10.033273156069777
91011,10.138889851078643
91012,8.86257950843611
91013,10.645575387082847
91014,9.465425401342236
91015,9.662409458186582
91016,7.42314748551995
91017,12.088601146774533
91018,7.233269880370889
91019,11.723634549089025
91020,7.816988029549898
91021,9.546839805257884
91022,8.4316391963899
91023,5.25331359232949
91024,7.037614330168471
91025,11.940168948631287
91026,8.843067182365187
91027,7.363349843009635
91028,11.475245955033932
91029,10.793577323021381
91030,8.50611335484854
91031,8.388157025371832
91032,6.949936686785906
91033,5.348568711503902
91034,10.313212718444184
91035,8.911715419729486
91036,12.34030914007533
91037,7.136616404170732
91038,13.532887556416856
91039,11.586390682202987
91040,8.790559940372875
91041,7.756783089376835
91042,10.697774516408883
91043,12.029581021421128
91044,7.462458635424692
91045,8.237586091938415
91046,7.961517575178154
91047,6.970625020468062
91048,10.386048647895192
91049,9.871633229489177
91050,10.152757977066651
91051,8.56688281324104
91052,10.740358938623118
91053,10.641828174247095
91054,8.17498005186531
91055,7.34960494150378
91056,13.362805585277751
91057,10.513305821212029
91058,16.15734772769902
91059,13.963922195107818
91060,9.388925555614529
91061,8.084117052301057
91062,15.747986525662952
91063,8.620132450863478
91064,10.073094349634752
91065,9.101879793313765
91066,9.26283228156752
91067,9.110790147009714
91068,10.431514016082579
91069,9.023549537299976
91070,8.411285052501935
91071,7.909518307625368
91072,5.408157722536713
91073,6.171506046239341
91074,12.263468484623862
91075,7.150968372886095
91076,10.810227368358607
91077,7.73540043285654
91078,6.695514294180161
91079,7.334621914740778
91080,8.816560300155805
91081,7.537565588469837
91082,9.54287514862137
91083,10.367148661442005
91084,7.9340938932533485
91085,13.100471556268461
91086,10.6948100987829
91087,10.941011319040193
91088,9.32664851641347
91089,10.107031472108169
91090,11.212056035004311
91091,9.360053011758382
91092,10.204331627001052
91093,7.134931391302453
91094,6.341988441786398
91095,10.670071250736854
91096,11.759650420055058
91097,18.220104778797374
91098,7.02393526868842
91099,6.792370144590414
91100,9.757251661449734
91101,11.808128174987626
91102,7.670237066545665
91103,9.10979107361584
91104,9.359278186156544
91105,16.02514404814328
91106,12.621593933888256
91107,6.5871801450717244
91108,10.980245947004905
91109,10.992956783985356
91110,14.46480516987521
91111,8.38591571385926
91112,8.224322809944585
91113,10.333664175793727
91114,6.150925511349742
91115,10.948114575566478
91116,6.143020668281086
91117,8.840194503900008
91118,6.483729543449262
91119,8.679190702918197
91120,9.228647075881419
91121,8.866854507578124
91122,6.337856930101718
91123,9.573167275027402
91124,14.69174977943781
91125,7.9785965772426675
91126,8.365716190415203
91127,6.300441708253255
91128,6.870687862134812
91129,9.025202104024507
91130,9.147784553392164
91131,8.172796838612555
91132,11.660591506890519
91133,11.343462728751458
91134,9.697916170994077
91135,7.153153877288302
91136,10.193176831218018
91137,11.039629970425352
91138,8.052702847193471
91139,8.628044504048942
91140,8.92903075194526
91141,8.952963616817803
91142,12.175153033095826
91143,6.718293155016611
91144,10.375848669423085
91145,13.018523485102467
91146,5.466896686759896
91147,10.119174764135662
91148,12.532316542654401
91149,7.5039385901388
91150,15.216055160460837
91151,10.892666766659907
91152,8.958960952880451
91153,9.654924760377423
91154,7.4538583360745205
91155,10.68505831719688
91156,6.709861792166403
91157,12.431343900449225
91158,9.986241383592652
91159,9.144667132070783
91160,9.022694434867892
91161,9.308411166696159
91162,11.996363596511896
91163,6.260434458677382
91164,8.692090677731771
91165,12.709174265715088
91166,9.961603645489285
91167,8.754548204681635
91168,15.952419300504655
91169,8.907382105955369
91170,6.967697347447438
91171,8.772553742374217
91172,9.41942027270782
91173,13.183825857642258
91174,6.4052911979830895
91175,9.49483155138865
91176,11.245859743641596
91177,10.633812318737744
91178,5.204822720526813
91179,14.414070417222069
91180,12.750928120618578
91181,9.571213490315358
91182,10.42805264637116
91183,7.217944414190337
91184,6.941343351772566
91185,11.728238456087837
91186,9.37410052249875
91187,8.807540811392085
91188,9.586663391530617
91189,11.454086529633464
91190,5.592953016648551
91191,8.243165639660827
91192,12.92128821682955
91193,8.526677730898031
91194,7.9818420471141165
91195,8.008092252640871
91196,8.601911719027084
91197,8.427404539820802
91198,6.755160852334883
91199,7.08633082730216
91200,10.107933647999008
91201,9.47813024445802
91202,13.235062555190087
91203,8.013653383770619
91204,7.1444619591411955
91205,17.332219006902744
91206,11.171271077428527
91207,13.188551387827536
91208,10.152894355336729
91209,9.527604086717101
91210,6.481382822930659
91211,10.579579826477605
91212,9.106666878079904
91213,6.044011427714087
91214,13.43110982486444
91215,8.85372799336642
91216,5.405628368961597
91217,8.393749452589544
91218,8.974385579584062
91219,9.833591964668154
91220,10.334580850693294
91221,6.917137355484963
91222,13.484107086794983
91223,11.056570659509838
91224,9.698302792779192
91225,9.987387482620871
91226,11.80009763587689
91227,6.827770564096433
91228,8.863311579918133
91229,9.306673806371597
91230,11.646556207761758
91231,12.876965078285071
91232,6.992366594649036
91233,14.976069049666581
91234,7.3592998024900345
91235,9.155955826514669
91236,9.801537696266374
91237,7.290290276596047
91238,8.216435236663573
91239,8.5107757528144
91240,8.920604616003445
91241,11.956022074384597
91242,9.865544944993445
91243,10.145303857916222
91244,13.097260524100824
91245,12.476425858734697
91246,6.935280197423346
91247,9.961791113866063
91248,11.526807426214633
91249,12.387170526839336
91250,7.310685707150136
91251,12.596205105674974
91252,11.26264587433758
91253,7.795489850346425
91254,6.812456837517792
91255,13.24282524839596
91256,10.310808539184784
91257,7.238597268682537
91258,7.92727812502212
91259,15.787155653738811
91260,10.731987904519423
91261,8.511637631711205
91262,9.118254745586652
91263,6.032504776238958
91264,8.949752486588133
91265,6.785015497923804
91266,10.029455688957123
91267,7.767909743818469
91268,7.247527256748994
91269,11.955385964878223
91270,16.127017394101884
91271,6.92435415176087
91272,8.982635417256256
91273,14.464318382030706
91274,10.40202650446487
91275,9.367072583501885
91276,13.035762344496566
91277,10.303584444336424
91278,10.98941952202741
91279,8.327899228883084
91280,8.814937874413696
91281,7.339060072899637
91282,11.444851292658312
91283,9.886758355923682
91284,9.315141373145872
91285,9.49078834577235
91286,8.612950586434874
91287,9.212547539518487
91288,9.650753588560818
91289,9.152835553779207
91290,7.412370019405728
91291,7.220780080456074
91292,18.14242433598258
91293,9.915858320117255
91294,9.072688647385851
91295,13.53093361165136
91296,9.314660812719469
91297,11.41976084124229
91298,16.895539213063408
91299,8.292517486771404
91300,7.962630494446053
91301,9.131992737154512
91302,9.631216794511674
91303,9.585111437234131
91304,11.529317407172657
91305,10.291886045891443
91306,5.938426807111974
91307,9.432593824601751
91308,11.016949067217503
91309,12.522157575277598
91310,12.585532812706226
91311,8.243765421686087
91312,10.348414148429669
91313,9.55081949810758
91314,6.47137436912417
91315,8.911749272137593
91316,7.330622515752489
91317,9.87972677408386
91318,8.251252780612194
91319,7.445015311047201
91320,8.107069806561817
91321,8.140826959268294
91322,4.717096401228747
91323,9.160621373409482
91324,7.260069617435305
91325,7.17063503430991
91326,11.017474779852517
91327,14.740934153402709
91328,10.857457665631776
91329,10.242543470477482
91330,10.902507726650066
91331,9.661256485255066
91332,15.75027978417818
91333,8.265510665963197
91334,10.513078020721194
91335,4.8827304458575655
91336,13.762370188054419
91337,10.442010967365
91338,11.182946601369927
91339,10.735134599942903
91340,7.490266273883048
91341,6.1327513845022255
91342,9.757724434185732
91343,7.3236858565712515
91344,6.647899341206884
91345,7.351307398633968
91346,7.944703404171858
91347,12.444929825254814
91348,9.31749903412255
91349,9.946102336898077
91350,4.8827304458575655
91351,11.83678689128801
91352,9.02028075077869
91353,10.56648932561588
91354,8.619728815113994
91355,7.511041493466231
91356,13.486252457884385
91357,11.473193716232803
91358,17.53200987463073
91359,12.242835103434004
91360,5.804897453173137
91361,9.297019699329903
91362,8.563283914911652
91363,12.972232131080068
91364,8.949330294848469
91365,8.401618729886332
91366,10.139623621303782
91367,11.233785591322672
91368,7.091794330489489
91369,9.229819766035636
91370,10.641690831838044
91371,8.202383062026387
91372,6.850940127164596
91373,11.501374084678945
91374,6.5584962029475795
91375,8.650290817191703
91376,8.384940020360398
91377,9.789069053525106
91378,11.256767626493597
91379,7.1313408537638034
91380,9.138476563658802
91381,10.649084462302042
91382,4.8827304458575655
91383,8.313385759210387
91384,8.498503057750696
91385,11.3115692726214
91386,10.278159164220812
91387,10.34052655607814
91388,11.902965364334749
91389,6.153883825455599
91390,7.487280696732701
91391,7.551479601667282
91392,11.85753391873148
91393,8.696691879074665
91394,9.721810801728063
91395,10.42387794165693
91396,9.88766440514687
91397,11.632859011414201
91398,11.655152399422862
91399,7.896470986428025
91400,6.65445432846163
91401,8.940673788642114
91402,12.046269034514753
91403,5.106089577485963
91404,9.040725581521135
91405,11.957241455615744
91406,12.401167244700742
91407,7.504545793420644
91408,8.131226674979812
91409,11.396078913396979
91410,9.252818534631514
91411,9.921891384672556
91412,13.517224479320205
91413,9.03674115641975
91414,8.110353256041988
91415,9.065698468971268
91416,9.142183642791927
91417,9.456302264250262
91418,13.426898222176263
91419,11.665498275415775
91420,10.020627694107548
91421,9.473942401532106
91422,9.43057745052224
91423,13.098516502917043
91424,7.197284984264255
91425,9.596498429407642
91426,7.687396098300529
91427,8.867383929438663
91428,9.780185165792618
91429,7.6780758918939265
91430,14.642055108740152
91431,6.563917564320817
91432,16.853247575771096
91433,6.990126940842602
91434,10.868370875377323
91435,10.785119951094577
91436,12.350509675125512
91437,11.061319912457664
91438,8.176380679163042
91439,13.375958017284441
91440,12.416815330437219
91441,7.443549392616311
91442,10.10355272087422
91443,15.638426465673788
91444,11.218797070135054
91445,9.553695592114071
91446,6.617569884019679
91447,16.597411924066353
91448,6.883610478400241
91449,10.247962998012293
91450,13.93049475416754
91451,13.158670922984124
91452,10.752311009077108
91453,8.14430085978677
91454,9.814736364859776
91455,14.11579202132167
91456,10.662246158472158
91457,6.443254794845209
91458,9.164828690354364
91459,10.470753389889392
91460,10.40222901426706
91461,11.05810748221938
91462,8.127374156246587
91463,11.31527669137026
91464,9.018692147363703
91465,9.841394875816887
91466,10.256581150991162
91467,18.459443323862153
91468,10.78466404147334
91469,12.21372457667293
91470,7.529277044796558
91471,10.28070208687494
91472,4.8827304458575655
91473,9.883410785421626
91474,11.500386318755696
91475,9.62218953121397
91476,16.790428187069523
91477,7.116988115032766
91478,8.607943733282895
91479,4.8827304458575655
91480,12.683276292853735
91481,14.816020830233159
91482,9.380125121258043
91483,8.338568780279989
91484,6.274775458490869
91485,10.050880736841707
91486,9.60522406622981
91487,9.329590870912053
91488,12.726722503351747
91489,13.069035038418711
91490,10.714411820316574
91491,7.510636778595163
91492,10.299056836767143
91493,7.477979194055116
91494,11.22633301036945
91495,10.361789233934545
91496,10.024157884118834
91497,7.679582038006241
91498,7.920287562855288
91499,9.415019294669996
91500,9.672108943438658
91501,10.520267917895868
91502,10.678095840160255
91503,9.14399329833937
91504,7.919579763919592
91505,7.532375130974987
91506,11.890728413463597
91507,10.916314874948327
91508,8.35217284438763
91509,10.663499113651346
91510,11.986885639030897
91511,11.247795760459177
91512,9.784542628028465
91513,8.48259286705387
91514,7.91405063638555
91515,9.093099047502166
91516,9.407027156104194
91517,4.8827304458575655
91518,9.73151098167568
91519,6.89586011595745
91520,6.836280626762619
91521,11.221322047370622
91522,7.848962607407621
91523,12.41375130454706
91524,7.029991951445751
91525,11.918289506572979
91526,8.162379110753394
91527,8.436582300725156
91528,14.175021448039884
91529,10.560472087672688
91530,6.896671759810024
91531,9.972434443396926
91532,15.00410036728396
91533,15.98003738130463
91534,8.671895091951692
91535,8.699676638196378
91536,9.46462058271853
91537,12.661747017849146
91538,7.899264311176381
91539,8.728048924786089
91540,11.736548271624788
91541,9.03828795601219
91542,10.67506914556959
91543,18.938913323574358
91544,9.385695197649877
91545,7.200284916344464
91546,12.055223217943427
91547,9.057045962169957
91548,10.461613685586626
91549,8.460025178729204
91550,8.68228187936845
91551,8.76085365656929
91552,9.857116067200543
91553,10.135890791221032
91554,6.547803863795508
91555,7.791946812852755
91556,5.5720962385311665
91557,11.357796649152036
91558,15.47709381400331
91559,7.994283552242667
91560,9.24182284270212
91561,9.710501573597261
91562,9.36860454309781
91563,7.537792736699947
91564,11.385861614896207
91565,12.862975316888866
91566,6.106794587794733
91567,9.444285841076079
91568,11.043560021369865
91569,4.8827304458575655
91570,9.627037444696573
91571,9.073800280557677
91572,11.697520007350992
91573,8.136815715394421
91574,10.423480507152163
91575,9.982200754093794
91576,8.8798690732314
91577,10.723585482133961
91578,8.670144233541356
91579,9.84839188362189
91580,11.084048572763948
91581,10.156632332561049
91582,12.117518053686162
91583,9.017188356490971
91584,9.20997718811648
91585,11.791750657180499
91586,11.79977369731039
91587,6.561858674015202
91588,10.648607562560072
91589,5.709090541118866
91590,10.669760888480935
91591,5.501011198371833
91592,7.249678484280427
91593,5.467928697708193
91594,8.138197694472256
91595,7.977217495493658
91596,7.144061993336131
91597,9.522641929036935
91598,11.131045050850718
91599,11.37938750594462
91600,9.188709631029038
91601,6.629971865009222
91602,11.384028384384818
91603,8.269364597593947
91604,9.547099343723824
91605,8.416018558418978
91606,10.198875508645724
91607,8.660109603948017
91608,7.561829294380314
91609,15.675859465341098
91610,9.646031844581273
91611,9.545679769553987
91612,12.047581619818592
91613,9.84082346381615
91614,11.896979498747267
91615,9.54759787758144
91616,8.750687719432618
91617,6.576641027262331
91618,8.964777012479566
91619,9.902854089589434
91620,6.410115855070809
91621,10.020003206164485
91622,8.732321898001235
91623,18.982895246401494
91624,8.548949501000603
91625,6.118263502896493
91626,9.767808797211634
91627,10.059637515947548
91628,10.67667087482054
91629,10.16516939621466
91630,10.404670986975697
91631,8.532954411637395
91632,10.088613498865259
91633,11.57408294868417
91634,7.501228182479935
91635,10.157642708859944
91636,7.009996246440041
91637,11.304754599115823
91638,11.138403298766498
91639,9.605798789493882
91640,8.49783992718867
91641,5.876020096564072
91642,10.906394300221189
91643,8.801182286497692
91644,10.658570048254392
91645,6.080484194932808
91646,5.73583405875758
91647,13.110702143319
91648,9.130658213736076
91649,10.34242585304768
91650,9.495927900706484
91651,8.3210058482112
91652,9.640201966894562
91653,7.067580299993795
91654,6.569264370703675
91655,13.808772285452132
91656,5.388556090883545
91657,7.55366054325496
91658,6.241073215269985
91659,9.798719226626893
91660,10.19858474289295
91661,8.934084440604392
91662,7.327352075300191
91663,4.8827304458575655
91664,9.978701510785067
91665,8.717788174665191
91666,16.247369284963334
91667,6.523585359930036
91668,18.58211994314218
91669,9.606712905874355
91670,7.25953562698811
91671,7.52528025750231
91672,7.251054627599853
91673,10.178586675802926
91674,11.351848272962645
91675,10.664324976633136
91676,9.528739953347111
91677,14.302253654031098
91678,6.22853432471453
91679,9.62133022950129
91680,14.028784786712249
91681,10.675472588238781
91682,8.491326860199862
91683,4.812120811364191
91684,10.145039256303145
91685,7.089038687269712
91686,8.554770392130262
91687,10.442921263173732
91688,19.65081261992957
91689,9.843163791250069
91690,7.691730858390825
91691,4.844600974916581
91692,11.924144473314648
91693,9.570172115487384
91694,9.707070103294972
91695,7.461340000953917
91696,7.101331335624722
91697,9.240467849167336
91698,4.8827304458575655
91699,10.297445610557274
91700,7.922319572704189
91701,12.21367810840491
91702,10.88700633447478
91703,11.070164491673497
91704,7.896377291511047
91705,7.574721486184828
91706,9.289853821161238
91707,9.826793346682715
91708,12.35715446469067
91709,11.594101257305532
91710,10.103712418652377
91711,15.176129105744213
91712,11.520575927669073
91713,14.47935120940194
91714,12.767137919877015
91715,9.878100495108049
91716,13.855326672001256
91717,13.145404179240696
91718,10.509136278225878
91719,14.654473508414881
91720,10.081188286132084
91721,10.576451886202031
91722,9.071849009762825
91723,14.934180751234319
91724,7.2302694911886505
91725,13.272329217854585
91726,8.34755658755412
91727,4.8827304458575655
91728,8.58911602750931
91729,13.380991075995201
91730,9.906261352333779
91731,13.048116973295992
91732,7.4666151433573065
91733,12.010644498534655
91734,12.620728355658551
91735,7.641065429309708
91736,6.584263663594136
91737,8.202951338538714
91738,8.88407669655189
91739,10.844338429835597
91740,14.131385557261789
91741,9.647113534772888
91742,9.818147551640077
91743,8.254106553332209
91744,9.647966125790163
91745,7.9759701597107755
91746,12.631674794365631
91747,8.126752819531248
91748,11.273426014495207
91749,14.342648105709692
91750,8.841093818493551
91751,6.183344051927947
91752,6.070195506860597
91753,7.082305099692292
91754,11.154725349689912
91755,8.319702283633372
91756,9.721104010879044
91757,10.84138226970408
91758,10.102408789565688
91759,9.814357876700841
91760,13.77120001319749
91761,7.979018189679238
91762,10.039469929340402
91763,4.720643030593793
91764,10.995365002630546
91765,10.014485279812524
91766,7.634098311328435
91767,8.460587100758536
91768,10.801202816279567
91769,13.569339607849397
91770,6.869327090241661
91771,14.67713311995498
91772,9.366541548035219
91773,9.517622714332513
91774,12.225848449676922
91775,5.962857975177015
91776,10.96545816830633
91777,4.8827304458575655
91778,15.287612362028518
91779,9.165385669396176
91780,6.817120425273223
91781,9.783238287326736
91782,12.207430220000699
91783,9.838652163115182
91784,8.566829903870156
91785,11.735371683348768
91786,9.288814501411846
91787,12.216998869636988
91788,12.443039274692596
91789,9.609552049339904
91790,11.11724867571778
91791,7.080016624841027
91792,5.5500473379780075
91793,10.613740247263326
91794,10.249573964925965
91795,17.08241565655074
91796,7.406835204103788
91797,14.984909793332987
91798,7.911131856591214
91799,12.950489175021941
91800,10.675624790283916
91801,9.01800803849624
91802,10.81126576013174
91803,6.127864535641225
91804,7.208725662003927
91805,14.280514082207338
91806,7.783966871505098
91807,5.590972234734924
91808,10.457783589346873
91809,10.487919271305083
91810,13.255308916946504
91811,10.78263168144159
91812,7.0244050149604815
91813,7.411544714977255
91814,11.047914436876372
91815,10.003527814599796
91816,8.792124422191744
91817,7.470028567711825
91818,7.047669166231997
91819,6.281004427549492
91820,9.089101135006917
91821,5.962019956086242
91822,10.375683830431829
91823,11.387575523229032
91824,7.216192084691199
91825,9.142014651420535
91826,7.822581977982212
91827,9.727806056163873
91828,9.058421858954954
91829,12.005201171786824
91830,6.98763282706328
91831,8.737820471563282
91832,7.3109222675523124
91833,9.613135272374754
91834,10.835466054130292
91835,5.5859164642615395
91836,7.9457221518077095
91837,8.990714345192794
91838,8.859243210046943
91839,11.874384881237962
91840,7.488628378015354
91841,10.081358132779911
91842,7.367258039443664
91843,11.574908838527472
91844,5.3966967512102295
91845,11.644925369069346
91846,9.938926912543176
91847,6.572871033483646
91848,9.817429363531419
91849,15.358391993229596
91850,9.443126991807587
91851,10.427368722012034
91852,15.525952033268839
91853,9.715070953286267
91854,7.2649031657558645
91855,9.604099401707938
91856,8.339871301672375
91857,7.831666520434467
91858,9.235252429207428
91859,9.085727822797018
91860,8.836234054098812
91861,7.399379339833967
91862,8.910776404092694
91863,7.262006260195762
91864,4.8827304458575655
91865,12.242163796584002
91866,6.93049477746465
91867,10.078920708941851
91868,8.967185144417405
91869,8.71067249882982
91870,11.316769323869094
91871,11.512117462746128
91872,5.133680719510812
91873,12.430136942379777
91874,10.259402348712065
91875,5.849011224993797
91876,8.994063436451336
91877,8.360951190633852
91878,10.364765012391597
91879,6.6712310084535735
91880,10.716549084777773
